# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Souderton	40.3118	-75.3252	US	S	3	6747	PA	091	
Sound Beach	40.9562	-72.9679	US	S	3	7612	NY	103	Саунд Бич|سوند بيتش|峡滩
South Amboy	40.4779	-74.2907	US	S	3	8846	NJ	023	
South Apopka	28.6619	-81.5095	US	S	3	5728	FL	095	Саут-Апопка|南阿勃卡
South Bay	26.664	-80.7162	US	S	3	5101	FL	099	ساوث باي|南湾
South Beloit	42.4931	-89.0368	US	S	3	7680	IL	201	ساوث بلويت|南貝洛伊特
South Bend	41.6834	-86.25	US	S	3	101516	IN	141	Big Saint Joseph Station|Saint Joseph's|Southold|The Bend|Саут-Бенд|ساوث بند|南本德
South Bend	46.6632	-123.8046	US	S	3	1612	WA	049	Southbend|Саут Бенд|ساوث بيند|南本德
South Berwick	43.2345	-70.8095	US	S	3	7480	ME	031	Соус Бервик
South Boston	36.6987	-78.9014	US	S	3	7976	VA	083	Dabbs|South Boston Depot|Южная Бостон
South Bradenton	27.4631	-82.5818	US	S	3	22178	FL	081	Саут-Брейдентон|南布雷登頓
South Burlington	44.467	-73.171	US	S	3	18791	VT	007	Burlington on Burlington Bay|Саут-Берлингтон|ساوث برلنغتون|南伯灵顿
South Charleston	38.3684	-81.6996	US	S	3	13045	WV	039	Саут-Чарлстон|ساوث تشارلستون|南查爾斯頓
South Cleveland	35.106	-84.89	US	S	3	6912	TN	011	Cleveland South
South Daytona	29.1658	-81.0045	US	S	3	12584	FL	127	Саут-Дейтона|ساوث دايتونا|南代托纳
South El Monte	34.0519	-118.0467	US	S	3	20878	CA	037	Саут-Эль-Монте|سووث إل مونتي|南艾爾蒙地
South Elgin	41.9942	-88.2923	US	S	3	22365	IL	089	Clintonville
South Euclid	41.5231	-81.5185	US	S	3	21794	OH	035	Соус Еуклид|ساوث إوكليد
South Farmingdale	40.7207	-73.4401	US	S	3	14486	NY	059	ساوث فارمينغدال
South Fulton	33.5926	-84.6729	US	S	3	107436	GA	121	
South Gastonia	35.2193	-81.2056	US	S	3	5312	NC	071	
South Gate	39.129	-76.6258	US	S	3	29658	MD	003	南蓋特
South Gate	33.9547	-118.212	US	S	3	96401	CA	037	سوث غيت|南门
South Gate Ridge	27.2864	-82.4968	US	S	3	5688	FL	115	南門嶺
South Hadley	42.2584	-72.5745	US	S	3	17652	MA	015	
South Haven	41.542	-87.1373	US	S	3	5282	IN	127	ساوث هافن|南黑文
South Highpoint	27.917	-82.7129	US	S	3	5195	FL	103	
South Hill	42.4292	-76.4949	US	S	3	6673	NY	109	
South Hill	47.1412	-122.2701	US	S	3	52431	WA	053	
South Holland	41.6009	-87.607	US	S	3	22043	IL	031	Саут Холанд|ساوث هولاند
South Hooksett	43.0265	-71.4353	US	S	3	5418	NH	013	ساوث هوكسيت
South Houston	29.663	-95.2355	US	S	3	17544	TX	201	Саут-Х'Юстон|ساوث هيوستن|南侯斯頓
South Huntington	40.8237	-73.3987	US	S	3	9422	NY	103	Саут Хантингтон|ساوث هانتينغتون
South Jordan	40.5622	-111.9297	US	S	3	66648	UT	035	Саут-Джордан|جوردن الجنوبية|南乔丹
South Kensington	39.013	-77.071	US	S	3	8462	MD	031	
South Kingstown	41.4472	-71.5249	US	S	3	30826	RI	009	ساوث كينغستاون
South Lake Tahoe	38.9332	-119.9844	US	S	3	21706	CA	017	Al Tahoe|Bihou Park|Bijou|Rowland's|Stateline|Tahoe Valley|Tallac Village|Саут-Лейк-Тахо|سووث لاك تاهوي|南太浩湖
South Laurel	39.0698	-76.8503	US	S	3	26112	MD	033	ساوث لوريل|南勞勒爾
South Lockport	43.1501	-78.6967	US	S	3	8324	NY	063	
South Lyon	42.4606	-83.6516	US	S	3	11722	MI	125	ساوث ليون|南萊昂
South Miami	25.7076	-80.2934	US	S	3	12242	FL	086	ساوث ميامي|南迈阿密
South Miami Heights	25.5976	-80.3806	US	S	3	36770	FL	086	
South Milwaukee	42.9106	-87.8606	US	S	3	21233	WI	079	Oak Creek|ساوث ميلووكي|南密爾瓦基
South Monroe	41.8959	-83.4177	US	S	3	6433	MI	115	南門羅
South Ogden	41.1919	-111.9713	US	S	3	16955	UT	057	burch creek|Саут-Огден|جنوب أوغدن|南奥格登
South Old Bridge	40.4082	-74.3543	US	S	3	23233	NJ	023	
South Orange	40.749	-74.2613	US	S	3	17295	NJ	013	Orange Dale
South Oroville	39.481	-121.536	US	S	3	5742	CA	007	
South Park Township	40.2986	-79.9941	US	S	3	13416	PA	003	South Park|South Park TWP|South Park Township CDP
South Pasadena	27.755	-82.7376	US	S	3	5081	FL	103	Coreytown|Южная Пасадена|ساوث باسادينا|南帕萨迪纳
South Pasadena	34.1161	-118.1504	US	S	3	26151	CA	037	Южная Пасадина|سووث باسادينا|南帕萨迪纳
South Patrick Shores	28.2022	-80.6095	US	S	3	5875	FL	009	Саут-Патрик-Шорс|南帕特里克岸
South Peabody	42.5098	-70.9495	US	S	3	50293	MA	009	
South Plainfield	40.5793	-74.4115	US	S	3	24290	NJ	023	New Brooklyn|Samptown|Соус Плэйнфилд
South Portland	43.6415	-70.2409	US	S	3	25556	ME	005	Саут-Портленд|ساوث بورتلاند|南波特兰
South Portland Gardens	43.639	-70.3153	US	S	3	23893	ME	005	Redbank|Redbank Village
South Riding	38.9209	-77.5039	US	S	3	24256	VA	107	
South River	40.4465	-74.386	US	S	3	16399	NJ	023	Washington|Саут-Ривер
South Saint Paul	44.8927	-93.0349	US	S	3	20160	MN	037	City of South Saint Paul
South Salt Lake	40.7188	-111.8883	US	S	3	24788	UT	035	Centrral Park|南盐湖城
South San Francisco	37.6547	-122.4077	US	S	3	67271	CA	081	Baden|سووث سان فرانسيسكو|南旧金山
South San Gabriel	34.0491	-118.0946	US	S	3	8070	CA	037	Саут-Сан-Габриэль|ساوث سان غابرييل|南聖蓋博
South San Jose Hills	34.0128	-117.9048	US	S	3	20551	CA	037	Саут-Сан-Хосе-Хиллс|ساوث سان جوزيه هيلز|南聖何塞山
South Sioux City	42.4739	-96.4136	US	S	3	13319	NE	043	Саут-Су-Сити|ساوث سيوكس سيتي|南蘇城
South Suffolk	36.7171	-76.5902	US	S	3	80690	VA	800	
South Tucson	32.1995	-110.9684	US	S	3	5715	AZ	019	ساوث توكسون|南图森
South Valley	35.01	-106.6781	US	S	3	40976	NM	001	
South Valley Stream	40.6559	-73.7176	US	S	3	5962	NY	059	Саут Вали Стрим|ساوث فالي ستريم
South Venice	27.0531	-82.4243	US	S	3	13949	FL	115	
South Vineland	39.446	-75.0288	US	S	3	58122	NJ	011	
South Weber	41.1324	-111.9302	US	S	3	6971	UT	011	Morristown|ساوث ويبر|南韦伯
South Whittier	33.9502	-118.0392	US	S	3	57156	CA	037	
South Williamsport	41.232	-76.9991	US	S	3	6281	PA	081	Rocktown
South Windsor	41.8237	-72.6212	US	S	3	24412	CT	110	
South Yarmouth	41.6668	-70.1847	US	S	3	11092	MA	001	
South Yuba City	39.1166	-121.6391	US	S	3	15217	CA	101	南尤巴城
Southampton	42.2293	-72.7301	US	S	3	5481	MA	015	
Southaven	34.989	-90.0126	US	S	3	52589	MS	033	
Southborough	42.3056	-71.5245	US	S	3	9686	MA	027	Southboro|Соусбороу
Southbridge	42.0751	-72.0334	US	S	3	19030	MA	027	Southbridge Centre|Саутбридж|ساوثبريدج|绍斯布里奇
Southbury	41.4815	-73.2132	US	S	3	19836	CT	140	
Southchase	28.3931	-81.3834	US	S	3	15921	FL	095	Саутчейз|紹斯蔡斯
Southeast Arcadia	27.1863	-81.8521	US	S	3	6554	FL	027	Southeast Arcadia CDP
Southern Pines	35.1741	-79.3923	US	S	3	13539	NC	125	Vineland|南派恩斯
Southfield	42.4734	-83.2219	US	S	3	73156	MI	125	Саутфилд|ساوثفيلد|紹斯菲爾德
Southgate	27.3081	-82.5098	US	S	3	7173	FL	115	Саутгейт|紹斯蓋特
Southgate	42.2139	-83.1938	US	S	3	29293	MI	163	ساوثغيت
Southington	41.5965	-72.8776	US	S	3	43501	CT	110	Саутингтон
Southlake	32.9412	-97.1342	US	S	3	29941	TX	439	South Lake|ساوثلايك
Southold	41.0648	-72.4262	US	S	3	5748	NY	103	Southoule|Yennecock
Southport	42.0548	-76.8191	US	S	3	7238	NY	015	
Southside	33.9245	-86.0225	US	S	3	8572	AL	055	Smoke Neck
Southwest Ranches	26.0587	-80.3373	US	S	3	7852	FL	011	Саутвест Ранчиз|西南农场
Southwest Waterfront	38.8793	-77.0176	US	S	3	15129	DC		
Southwick	42.0548	-72.7704	US	S	3	9444	MA	013	
Southwood Acres	41.9626	-72.5715	US	S	3	7657	CT	110	ساوثوود أكرس|紹斯伍德阿克雷斯
Spanaway	47.104	-122.4346	US	S	3	27227	WA	053	Lake Park|Lakepark
Spanish Fork	40.115	-111.6549	US	S	3	37935	UT	049	Spanish Fork City|Спаниш Форк|سبانيش فورك|西班牙福克
Spanish Fort	30.6749	-87.9153	US	S	3	8065	AL	003	Спаниш Форт|سبانيش فورت|西班牙堡
Spanish Lake	38.7878	-90.2159	US	S	3	19650	MO	189	Rich Valley
Spanish Springs	39.6491	-119.7074	US	S	3	15064	NV	031	
Sparks	39.5349	-119.7527	US	S	3	96094	NV	031	Harriman|Спаркс|سباركس
Sparta	33.2757	-82.9763	US	S	3	1293	GA	141	Montour Village|Old Factory|Спарта|سبارتا
Sparta	36.5054	-81.1209	US	S	3	1726	NC	005	Bowers Store|Gap|Спарта|سبارتا
Sparta	35.9259	-85.4641	US	S	3	5096	TN	185	
Sparta	41.0334	-74.6385	US	S	3	19722	NJ	037	
Sparta	43.9441	-90.8129	US	S	3	9679	WI	081	Спарта|سبارتا
Spartanburg	34.9496	-81.9321	US	S	3	37867	SC	083	Spartanburgh|Спартанберг|سبارتانبرغ|斯帕坦堡
Spearfish	44.4908	-103.8594	US	S	3	11283	SD	081	Спирфиш|سبيرفيش|斯皮尔菲什
Spearman	36.1984	-101.1924	US	S	3	3375	TX	195	
Speedway	39.8023	-86.2672	US	S	3	12127	IN	097	Speedway City|سبيد واي
Spencer	39.2867	-86.7625	US	S	3	2271	IN	119	Спенсер
Spencer	35.7473	-85.4666	US	S	3	1634	TN	175	
Spencer	38.802	-81.3509	US	S	3	2195	WV	087	California|California Court House|Cassville|New California|Spencer Court House|Tanners Cross Roads|Tanners Crossroads|Спенсер|سبنسر
Spencer	43.1414	-95.1444	US	S	3	11212	IA	041	سبنسر
Spencer	42.244	-71.9923	US	S	3	5700	MA	027	Spencer Centre|سبنسر
Spirit Lake	43.4222	-95.1022	US	S	3	5018	IA	059	Спирит Лэйк|سبيريت ليك
Spokane	47.6597	-117.4291	US	S	3	229447	WA	063	Spokane Falls|Спокан|سبوكين|斯波坎
Spokane Valley	47.6732	-117.2394	US	S	3	94919	WA	063	Спокан-Валли|سبوكان فالي|斯波坎谷
Spotswood	40.3918	-74.3985	US	S	3	8476	NJ	023	Спотсвуд
Spotsylvania	38.201	-77.5892	US	S	3		VA	177	Spotsylvania Court House|Spottsylvania|Spottsylvania Court House
Spreckelsville	20.8969	-156.415	US	S	3	6276	HI	009	
Spring	30.0799	-95.4172	US	S	3	54298	TX	201	Спрингтаун|سبرينغ
Spring Creek	40.7266	-115.5859	US	S	3	12361	NV	007	
Spring Grove	42.4436	-88.2365	US	S	3	5711	IL	111	Bivins Mills|Springgrove
Spring Hill	28.4769	-82.5255	US	S	3	98621	FL	053	Спринг-Хилл
Spring Hill	38.7431	-94.8255	US	S	3	5981	KS	091	Spring|Springhill|Спринг-Хилл|سبرينغ هيل|斯普希爾
Spring Hill	35.7512	-86.93	US	S	3	36055	TN	119	Springhill|Спринг-Хилл
Spring Lake	35.1679	-78.9728	US	S	3	13234	NC	051	
Spring Lake Park	45.1077	-93.238	US	S	3	6473	MN	003	City of Spring Lake Park|Спринг-Лейк-Парк|سبرينغ ليك بارك|春湖公園
Spring Ridge	39.4015	-77.3525	US	S	3	5795	MD	021	
Spring Valley	41.3275	-89.1998	US	S	3	5314	IL	011	Springvalley|Спринг-Вэлли|سبرينغ فالي|斯普林瓦利
Spring Valley	41.1131	-74.0438	US	S	3	32598	NY	087	Pascack|Pot Cheese Hollow|Спринг-Вэлли|سبرينغ فالي
Spring Valley	32.7448	-116.9989	US	S	3	28205	CA	073	Спринг-Вэлли
Spring Valley	36.108	-115.245	US	S	3	178395	NV	003	Спринг-Вэлли|سبرينغ فالي|斯普林瓦利
Spring Valley Lake	34.4936	-117.2683	US	S	3	8220	CA	071	泉谷湖
Springboro	39.5523	-84.2333	US	S	3	18213	OH	165	Springborough|Springsboro|سبرينغبورو
Springdale	36.1867	-94.1288	US	S	3	77859	AR	143	Shiloh|Спрингдейл|سبرينغدل
Springdale	39.881	-74.97	US	S	3	14518	NJ	007	
Springdale	39.287	-84.4852	US	S	3	11182	OH	061	Spring Dale|Springdale Village|Springfield|Спрингдэйл|سبرينغديل
Springfield	30.1533	-85.6113	US	S	3	9442	FL	005	Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	32.3724	-81.3115	US	S	3	2889	GA	103	Спрингфилд|سبرينغفيلد
Springfield	39.8017	-89.6437	US	S	3	114394	IL	167	Спрингфилд|سبرينج فيلد، إلينوي|斯普林菲尔德
Springfield	37.6853	-85.2222	US	S	3	3055	KY	229	Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	37.2153	-93.2982	US	S	3	170188	MO	077	North Springfield|Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	39.9242	-83.8088	US	S	3	59680	OH	023	Gillistown|Post Town|Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	39.9307	-75.3202	US	S	3	23363	PA	045	Спрингфилд
Springfield	36.5092	-86.885	US	S	3	16808	TN	147	Спрингфилд|سبرينغفيلد
Springfield	38.7893	-77.1872	US	S	3	30484	VA	059	Спрингфилд|سبرينغفيلد|斯普林菲爾德
Springfield	42.1015	-72.5898	US	S	3	154341	MA	013	Agawam|Agawome|Nayasset|Springfield City|Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	42.3264	-85.2392	US	S	3	5192	MI	025	Спрингфилд|سبرينغفيلد|斯普林菲爾德
Springfield	40.7049	-74.3172	US	S	3	14429	NJ	039	Спрингфилд
Springfield	37.4083	-102.6144	US	S	3	1396	CO	009	Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springfield	44.0462	-123.022	US	S	3	60870	OR	039	Спрингфилд|سبرينغفيلد|斯普林菲尔德
Springhill	33.006	-93.4668	US	S	3	5097	LA	119	Спрингхил|سبرينغهيل|斯普林希尔
Springs	41.0162	-72.1592	US	S	3	6592	NY	103	The Springs
Springview	42.8244	-99.749	US	S	3	236	NE	103	Spring Veiw
Springville	40.1652	-111.6107	US	S	3	32286	UT	049	Спрингвил|سبرينغفيل|史普林维尔
St Johnsbury	44.4253	-72.0151	US	S	3	7571	VT	005	St. Johnsbury|سانت جونزبوري
St. Charles	41.9142	-88.3087	US	S	3	32974	IL	089	Charleston|Waterville|Сент-Чарльз|سانت تشارلز|聖查爾斯
St. Charles	38.6073	-76.9248	US	S	3	33379	MD	017	St. Charles CDP|聖查爾斯
St. Louis	38.6273	-90.1979	US	S	3	279695	MO	510	City of Saint Louis|Lacledes Village|Mound City|Pain Court|Pancore|Saint Lewis|Saint Louis|Saint-Louis|San Luis|St Louis|Сент-Луис|سانت لويس|圣路易斯
St. Marys	30.7305	-81.5465	US	S	3	17968	GA	039	Saint Mary|Saint Mary's|Saint Marys|Saint Patrick|Sainte Marie|سانت ماريز
St. Petersburg	27.7709	-82.6793	US	S	3	257083	FL	103	Saint Pete|Saint Petersburg
Stafford	29.6161	-95.5577	US	S	3	18459	TX	157	Стафорд|ستافورد
Stafford	38.4221	-77.4083	US	S	3	4320	VA	179	Stafford Census Designated Place|Stafford Court House|Stafford Courthouse
Stafford	41.9848	-72.289	US	S	3	12029	CT	110	Furnace Hollow|Stafford Hollow|Stafford Village
Stallings	35.0907	-80.6862	US	S	3	15270	NC	179	
Stamford	41.0534	-73.5387	US	S	3	128874	CT	190	Rippowams|Стамфорд|ستامفورد|斯坦福
Stanardsville	38.2974	-78.44	US	S	3	380	VA	079	Standardsville
Standish	43.9831	-83.9589	US	S	3	1452	MI	011	Стандиш|ستانديش
Stanford	37.5312	-84.6619	US	S	3	3675	KY	137	Logans Fort|Saint Asaph|Saint Asaph Station|Станфорд|ستانفورد|斯坦福
Stanford	37.4241	-122.1661	US	S	3	13809	CA	085	Стэнфорд|ستانفورد|斯坦福
Stanford	47.1536	-110.2183	US	S	3	381	MT	045	Antelope Butte Springs|Stanfordville|Станфорд
Stanley	48.3172	-102.3905	US	S	3	2721	ND	061	
Stansbury park	40.6377	-112.2961	US	S	3	5145	UT	045	Stansbury|Stansbury Park|Стансбери Парк|ستانزبري بارك
Stanton	37.8456	-83.8582	US	S	3	2666	KY	197	Beavers Pond|Стэнтон|ستانتون|斯坦顿
Stanton	43.2925	-85.0814	US	S	3	1414	MI	117	Стэнтон
Stanton	41.9503	-97.2239	US	S	3	1519	NE	167	Стэнтон
Stanton	33.8025	-117.9931	US	S	3	38872	CA	059	Стэнтон|ستانتون|斯坦顿
Stanton	32.1293	-101.7885	US	S	3	2936	TX	317	Grelton|Marienfeld|Стэнтон
Stanton	47.3211	-101.3816	US	S	3	370	ND	057	Стэнтон
Stanwood	48.2412	-122.3707	US	S	3	6779	WA	061	Centerville|ستانوود|斯坦伍德
Stapleton	41.4803	-100.5129	US	S	3	311	NE	113	
Star	43.6921	-116.4935	US	S	3	7797	ID	001	Стар|ستار|斯塔爾
Star City	33.9429	-91.8435	US	S	3	2180	AR	079	Star Town|Twinkle Town|Стар-Сити|ستار سيتي
Starke	29.9441	-82.1098	US	S	3	5397	FL	007	Старк|ستارك|斯塔克
Starkville	33.4505	-88.8196	US	S	3	25366	MS	105	Boardtown|Старквил|ستاركفيل|斯塔克維爾
State College	40.7934	-77.86	US	S	3	42161	PA	027	Agricultural College|Centre Furnace|Farm School|Farmer High School|Стейт-Колледж|ولاية كوليج|州学院
Staten Island	40.5623	-74.1399	US	S	3	468730	NY	085	Borough of Staten Island
Statenville	30.7033	-83.0276	US	S	3	1040	GA	101	Statesville|Troublesome
Statesboro	32.4488	-81.7832	US	S	3	30721	GA	031	Statesborough
Statesville	35.7826	-80.8873	US	S	3	26221	NC	097	Стейтсвилл
Staunton	39.0123	-89.7912	US	S	3	5018	IL	117	Стонтон|ستاونتون|斯湯頓
Staunton	38.1499	-79.0732	US	S	3	24416	VA	790	Augusta Court House|Mill Place|Стонтон|ستونتون|斯湯頓
Stayton	44.8007	-122.7945	US	S	3	7969	OR	047	ستيتون
Steamboat Springs	40.485	-106.8317	US	S	3	12435	CO	107	Стимбот Спрингс|ستيمبوت سبرينغز|斯廷博特斯普林斯
Steele	46.8547	-99.9159	US	S	3	709	ND	043	Fourteenth Siding
Steelton	40.2354	-76.8414	US	S	3	5932	PA	043	Baldwin
Steelville	37.9681	-91.3549	US	S	3	1699	MO	055	
Steger	41.47	-87.6364	US	S	3	9515	IL	031	
Steilacoom	47.1698	-122.6026	US	S	3	6211	WA	053	Chelakoom|Chilacoom|Tail-a-koom|Tchil-ae-cum|ستيلاكوم
Stephenville	32.2207	-98.2023	US	S	3	20120	TX	143	Стивенвил|ستيفنفيل
Sterling	39.0062	-77.4286	US	S	3	27822	VA	107	Guilford|Guilford Station|Loudoun|Old Sterling|Whaleys Store|Стерлинг
Sterling	41.7886	-89.6962	US	S	3	15057	IL	195	Стерлинг|سترلينغ
Sterling	42.4376	-71.7606	US	S	3	7384	MA	027	Sterling Centre|Стерлинг
Sterling	40.6255	-103.2077	US	S	3	14104	CO	075	Стерлинг|سترلينغ|斯特林
Sterling	60.5372	-150.7647	US	S	3	5617	AK	122	Naptowne|Стерлинг
Sterling City	31.8362	-100.9848	US	S	3	1049	TX	431	
Sterling Heights	42.5803	-83.0302	US	S	3	132052	MI	099	Стерлинг-Хайтс|ستيرلينغ هايتس|斯特靈海茨
Steubenville	40.3698	-80.634	US	S	3	18219	OH	081	Mingo Town|Stubenville|ستوبنفيل|斯托本维尔
Stevens Point	44.5236	-89.5746	US	S	3	26604	WI	097	First Island|Kah-kag-e-winch-e-min-it-e-gong|Stephens Point|Steven's Point
Stevenson	45.6957	-121.8845	US	S	3	1497	WA	059	Stevenson's Spur|ستيفنسون|史蒂文森
Stevenson Ranch	34.3905	-118.5737	US	S	3	17557	CA	037	
Stevensville	38.9807	-76.3144	US	S	3	6803	MD	035	Broad Creek|Broak Creek|Kent Island|Стивенсвилл|ستيفنسفيل|史蒂文斯維爾
Stewartville	43.8555	-92.4885	US	S	3	6037	MN	109	City of Stewartville|Стьюартвилл|ستيوارتفيل
Stickney	41.8214	-87.7828	US	S	3	6786	IL	031	
Stigler	35.2537	-95.123	US	S	3	2766	OK	061	Стиглэр|ستيغلر
Stillwater	36.1156	-97.0584	US	S	3	48967	OK	119	ستيلووتر|斯蒂尔沃特
Stillwater	45.0564	-92.806	US	S	3	18924	MN	163	City of Stillwater|Стиллуотер|ستيلووتر
Stilwell	35.8145	-94.6286	US	S	3	4016	OK	001	Стилуэлл|ستيلويل
Stinnett	35.827	-101.4429	US	S	3	1856	TX	233	
Stockbridge	33.5443	-84.2338	US	S	3	28202	GA	151	ستوكبريدج
Stockton	39.4381	-99.2651	US	S	3	1322	KS	163	Stock Town|Стоктън
Stockton	37.6989	-93.796	US	S	3	1859	MO	039	Fremont|Lancaster|Стоктън
Stockton	37.9577	-121.2908	US	S	3	305658	CA	077	Tuleburg|Weberville|Стоктон|ستوكتون|斯托克顿
Stockville	40.5328	-100.3835	US	S	3	24	NE	063	
Stokesdale	36.2371	-79.9795	US	S	3	5340	NC	081	Pine
Stone Mountain	33.8082	-84.1702	US	S	3	6109	GA	089	New Gibralter|Stone Mtn
Stonecrest	33.7085	-84.1349	US	S	3	50000	GA	089	
Stonegate	39.5308	-104.8039	US	S	3	8962	CO	035	斯通蓋特
Stoneham	42.4801	-71.0995	US	S	3	21437	MA	017	Стоунхем
Stony Brook	40.9256	-73.1409	US	S	3	13740	NY	103	Stonybrook|Wopowag|Стоуни-Брук
Stony Point	41.2295	-73.9871	US	S	3	12147	NY	087	Flora Falls|Florus Falls|North Haverstraw|Stonypoint
Storm Lake	42.6411	-95.2097	US	S	3	10910	IA	021	Сторм Лэйк|ستورم ليك|斯托姆莱克
Storrs	41.8084	-72.2495	US	S	3	15344	CT	110	Storrsville|Сторрс
Stoughton	42.1251	-71.1023	US	S	3	26915	MA	021	Stoughton Centre|Стоутон
Stoughton	42.9169	-89.2179	US	S	3	13067	WI	025	Стоутон|ستوتون|斯托頓
Stow	42.437	-71.5056	US	S	3	6005	MA	017	Stowe|Stowe Centre|Стоу
Stow	41.1595	-81.4404	US	S	3	34797	OH	153	Stow Corners|Stowe|Stows Corners|Стоу|ستو
Strasburg	38.9887	-78.3586	US	S	3	6586	VA	171	Funk's Mill|Funks Mills|Funkstown|Funktown|Pot Town|Pottown|Shenandoah River|Staufferstadt|Stovers Town|Stoverstown|Stovertown|Strasburgh|Стразбург
Stratford	39.8268	-75.0155	US	S	3	7013	NJ	007	Стратфорд|ستراتفورد
Stratford	41.1845	-73.1332	US	S	3	51384	CT	120	Cupheag|Стратфорд
Stratford	36.3361	-102.0721	US	S	3	2073	TX	421	Стратфорд
Stratham Station	43.0529	-70.8953	US	S	3	6949	NH	015	
Strathmore	40.3959	-74.2135	US	S	3	7258	NJ	025	
Stratmoor	38.7739	-104.7797	US	S	3	6900	CO	041	斯特拉特穆爾
Strawberry	37.8969	-122.5089	US	S	3	5393	CA	041	Стробери|斯特羅伯里
Streamwood	42.0256	-88.1784	US	S	3	40554	IL	031	
Streator	41.1209	-88.8354	US	S	3	13182	IL	099	Glass Container Capital of the World|Стритор|سترتور|斯特里特
Streetsboro	41.2392	-81.3459	US	S	3	16312	OH	133	Streetsboro Center|Streetsborough|ستريتسبورو
Strongsville	41.3145	-81.8357	US	S	3	44668	OH	035	Strangsville Centre|Strongville|Стронгсвилл|سترونغسفيل
Stroudsburg	40.9868	-75.1946	US	S	3	5444	PA	089	Fort Penn|Stroudsburgh|Страудсберг
Struthers	41.0526	-80.6078	US	S	3	10375	OH	099	Struther
Stuart	27.1975	-80.2528	US	S	3	16462	FL	085	ستيوارت|斯图尔特
Stuart	36.641	-80.2656	US	S	3	1442	VA	141	Patrick Court House|Taylorsville|Taylorville
Stuarts Draft	38.0301	-79.0336	US	S	3	9235	VA	015	Stewarts Draft|Stuart's Draft|Стюартс-Драфт
Sturgeon Bay	44.8342	-87.377	US	S	3	8956	WI	029	Graham|Ottumba|Tehema|ستورغون باي
Sturgis	41.7992	-85.4192	US	S	3	10896	MI	149	Старгис|ستورغيس|斯特吉斯
Sturgis	44.4097	-103.5091	US	S	3	6688	SD	093	Scooptown|Стерджис|ستورجيس|斯特吉斯
Sturtevant	42.6981	-87.8945	US	S	3	6960	WI	101	Corliss|Johnson|Western Union Junction
