# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Gafsa Sud	34.3783	8.6631	TN	R	2		ةيبونجلا ةصفق
Ghannouch	33.9432	10.0575	TN	R	2		Délégation de Ghannouch|Ghannūsh|Ghanouch|Mu‘tamadīyat Ghannūsh|شونغ|غنوش|معتمدية غنوش
Ghar El Melh	37.1709	10.104	TN	R	2		Délégation de Ghar El Melh|Ghar El Meleh|Ghār al Milḩ|Mu‘tamadīyat Ghār al Milḩ|حلملا راغ|غار الملح|معتمدية غار الملح
Ghardimaou	36.5066	8.3895	TN	R	2		Délégation de Ghardimaou|Gardimaou|Ghardimaw|Ghār ad Dimā’|Mu‘tamadīyat Ghār ad Dimā’|ءامدلا راغ|غار الدماء|معتمدية غار الدماء
Ghazala	37.0787	9.5105	TN	R	2		Ghezala|ةلازغ
Ghomrassen	33.0344	10.2547	TN	R	2		Délégation de Ghomrassen|Délégation de Ghoumrassen|Ghumrāsin|Mu‘tamadīyat Ghumrāsin|غمراسن|معتمدية غمراسن|نسارمغ
Ghraiba	34.5008	10.2199	TN	R	2		Al Ghuraybah|Délégation de Ghraiba|El Ghraiba|El Ghraïba|El Ghriba|Ghraïba|Ghriba|Mu‘tamadīyat al Ghuraybah|الغريبة|معتمدية الغريبة
Goubellat	36.5272	9.7008	TN	R	2		طلابق
Grombalia	36.5964	10.4384	TN	R	2		Délégation de Grombalia|Mu‘tamadīyat Qurumbāliyah|Mu‘tamadīyat Qurunbāliyah|Qurumbāliyah|Qurunbāliyah|ةيلابمرق|قرمبالية|قرنبالية|معتمدية قرمبالية|معتمدية قرنبالية
Haffouz	35.6228	9.7149	TN	R	2		Délégation de Haffouz|Mu‘tamadīyat Ḩaffūz|Mu‘tamadīyat Ḩafūz|حفوز|معتمدية حفوز|Ḩafūz
Hajeb El Ayoun	35.4228	9.5732	TN	R	2		Délégation de Hadjeb|Délégation de Hadjeb el Aïoun|Délégation de Hajeb El Ayoun|Délégation d’El Hadjeb|El Hajeb|Hajeb Laayoun|Hajeb Layoune|Hajeb Laâyoun|Hajeb el Ayoun|Mu‘tamadīyat Ḩājib al ‘Ayūn|Mu‘tamadīyat Ḩājib al ‘Uyūn|حاجب العيون|معتمدية حاجب العيون|Ḩājib al ‘Ayūn
Hammam Chott	36.7174	10.3697	TN	R	2		Délégation de Hammam Chott|Hammam Chatt|Hammam Chôtt|Mu‘tamadīyat Ḩammām ash Shaţţ|حمام الشط|طشلا مامح|معتمدية حمام الشط|Ḩammām ash Shaţţ
Hammam El Guezaz	36.9227	11.0762	TN	R	2		Délégation de Hammam El Guezaz|Hammam Ghezaz|Mu‘tamadīyat Ḩammām al Aghzāz|Mu‘tamadīyat Ḩammām al Ghazāz|حمام الأغزاز|حمام الغزاز|زازغلأا مامح|معتمدية حمام الأغزاز|معتمدية حمام الغزاز|Ḩammām al Aghzāz|Ḩammām al Ghazāz
Hammam Lif	36.7192	10.3223	TN	R	2	42518	Delegation D’Hammam-Lif|Délégation de Hammam Lif|Délégation de la Banlieue Sud|Mu‘tamadīyat Ḩammām al Anf|حمام الأنف|فنلأا مامح|معتمدية حمام الأنف|Ḩammām al Anf
Hammam Sousse	35.8823	10.586	TN	R	2		Délégation de Hammam Sousse|Mu‘tamadīyat Ḩammām Sūsah|ةسوس مامح|حمام سوسة|معتمدية حمام سوسة|Ḩammām Sūsah
Hammamet	36.4368	10.5122	TN	R	2		Al Ḩammāmāt|Délégation de Hammamet|Mu‘tamadīyat al Ḩammāmāt|الحمامات|تامامحلا|معتمدية الحمامات
Hassi El Ferid	34.9613	8.919	TN	R	2		Délégation de Hassi El Ferid|Hassi El Frid|Hassi El Férid|Hassi Ferid|Mu‘tamadīyat Ḩāsī al Farīd|حاسي الفريد|ديرفلا يساح|معتمدية حاسي الفريد|Ḩāsī al Farīd
Hazoua	33.7661	7.6557	TN	R	2		Délégation de Hazoua|Mu‘tamadīyat Ḩazwah|ةوزح|حزوة|معتمدية حزوة|Ḩazwah
Hbira	35.2668	10.2347	TN	R	2		Délégation de Hbira|Habīrah|Hebira|Mu‘tamadīyat Habīrah|ةريبه|معتمدية هبيرة|هبيرة
Hergla	36.0349	10.4689	TN	R	2		Délégation de Hergla|Harqilah|Mu‘tamadīyat Harqilah|ةلقره|معتمدية هرقلة|هرقلة
Hidra	35.5525	8.4952	TN	R	2		ةرديح
Jebel Jelloud	36.768	10.2021	TN	R	2		Djbel Djelloud|Djebel Djelloud|Djebel Djeloud|Délégation de Jebel Jelloud|Jabal al Julūd|Jbel Jeloud|Jbel Jloud|Mu‘tamadīyat Jabal al Julūd|جبل الجلود|دولجلا لبج|معتمدية جبل الجلود
Jelma	35.3319	9.3961	TN	R	2		Délégation de Jelma|Jilma|Mu‘tamadīyat Jilmah|ةملج|جلمة|معتمدية جلمة
Jemmal	35.6392	10.7157	TN	R	2		Délégation de Djemmal|Délégation de Jemmal|Jammel|Jamāl|Mu‘tamadīyat Jammāl|Mu‘tamadīyat Jamāl|جمال|لامج|معتمدية جمال
Jendouba	36.4852	8.8232	TN	R	2		Délégation de Jendouba|Délégation de Souk el Arba|Jandūbah|Jendouba Sud|Mu‘tamadīyat Jandūbah|Mu‘tamadīyat Jundūbah|Mu‘tamadīyat Sūq al Arba‘ā’|ةبودنج|جندوبة|معتمدية جندوبة
Jendouba Nord	36.5434	8.7247	TN	R	2		ةيلامشلا ةبودنج
Jerba Ajim	33.7659	10.8238	TN	R	2		Djerba Ajim|ميجأ ةبرج
Jerba Midoun	33.7792	10.9521	TN	R	2	64000	Djerba Midoun|نوديم ةبرج
Jerissa	35.8338	8.6546	TN	R	2		Al Jarīşah|Djerissa|Délégation de Jerissa|Jérissa|Mu‘tamadīyat al Jarīşah|الجريصة|ةصيرجلا|معتمدية الجريصة
Joumine	36.886	9.4213	TN	R	2		Djoumine|نيموج
Kairouan Nord	35.7519	10.0924	TN	R	2		Al Qayrawān ash Shimālīyah|Délégation de Kairouan Nord|Mu‘tamadīyat al Qayrawān ash Shimālīyah|القيروان الشمالية|معتمدية القيروان الشمالية
Kairouan Sud	35.5964	10.1127	TN	R	2		Al Qayrawān al Janūbīyah|Délégation de Kairouan|Délégation de Kairouan Sud|Délégation du Siège|Mu‘tamadīyat al Qayrawān|Mu‘tamadīyat al Qayrawān al Janūbīyah|القيروان الجنوبية|معتمدية القيروان الجنوبية
Kalaa Kebira	35.887	10.4324	TN	R	2		Al Qal‘ah al Kubrá|Délégation de Kalaa Kebira|Kalaa Kébira|Kalaâ Kebira|Kalâa Kebira|Mu‘tamadīyat al Qal‘ah al Kubrá|القلعة الكبرى|معتمدية القلعة الكبرى|ىربكلا ةعلقلا
Kalaa Khasba	35.7253	8.5354	TN	R	2		Al Qal‘ah al Khaşbā’|Délégation de Kalaa Khasba|Kalâat Khasbah|Mu‘tamadīyat al Qal‘ah al Khaşbā’|ءابصخلا ةعلقلا|القلعة الخصباء|معتمدية القلعة الخصباء
Kalaa Sghira	35.8085	10.4743	TN	R	2		Al Qal‘ah aş Şughrá|Délégation de Kalaa Sghira|Kalaa Seghira|Kalaa Soghra|Kalaâ Seghira|Kalaâ Sghira|Kalaâ Soghra|Kalâa Seghira|Kalâa Sghira|Kalâa Soghra|Mu‘tamadīyat al Qal‘ah aş Şughrá|القلعة الصغرى|معتمدية القلعة الصغرى|ىرغصلا ةعلقلا
Kalaat El Andalous	37.0266	10.1295	TN	R	2		Délégation de Kalaat El Andalous|Kalaat Andalous|Kalaat Landlous|Kalaât El Andalous|Kalâat El Andalous|Mu‘tamadīyat Qal‘at al Andalus|Qal‘at al Andalus|سلدنلأا ةعلق|قلعة الأندلس|معتمدية قلعة الأندلس
Kalaat Senan	35.8188	8.3576	TN	R	2		Délégation de Kalaat Senan|Kalaat Senane|Kalâat Snan|Mu‘tamadīyat Qal‘at Sinān|Qal‘at Sinān|قلعة سنان|معتمدية قلعة سنان|نانس ةعلق
Kasserine Nord	35.2087	8.7805	TN	R	2		Al Qaşrayn ash Shimālīyah|Délégation de Kasserine Nord|Mu‘tamadīyat al Qaşrayn ash Shimālīyah|القصرين الشمالية|ةيلامشلا نيرصقلا|معتمدية القصرين الشمالية
Kasserine Sud	35.1067	8.7763	TN	R	2		Al Qaşrayn al Janūbīyah|Délégation de Kasserine|Délégation de Kasserine Sud|Mu‘tamadīyat al Qaşrayn|Mu‘tamadīyat al Qaşrayn al Janūbīyah|القصرين الجنوبية|ةيبونجلا نيرصقلا|معتمدية القصرين الجنوبية
Kef Est	36.1873	8.87	TN	R	2		Al Kāf ash Sharqīyah|Délégation du Kef|Délégation du Kef Est|Le Kef|Mu‘tamadīyat al Kāf|Mu‘tamadīyat al Kāf ash Sharqīyah|الكاف الشرقية|ةيقرشلا فاكلا|معتمدية الكاف الشرقية
Kef Quest	36.1491	8.659	TN	R	2		Kef Ouest|ةيبرغلا فاكلا
Kerkennah	34.7097	11.1832	TN	R	2		Delegation de Kerkennah|Délégation de Kerkennah|Délégation de Melita|Kerkena|Kerkenah|Kerkenna|Mu‘tamadīyat Qarqanah|Qarqanah|قرقنة|معتمدية قرقنة
Kesra	35.7967	9.3845	TN	R	2		Délégation de Kesra|Kasrá|Mu‘tamadīyat Kasrá|كسرى|معتمدية كسرى|ىرسك
Kondar	35.9108	10.2416	TN	R	2		Délégation de Kondar|El Kondar|Kundār|Mu‘tamadīyat Kundār|رادنك|كندار|معتمدية كندار
Korba	36.6256	10.8043	TN	R	2		Délégation de Korba|Mu‘tamadīyat Qurbah|Qurbah|ةبرق|قربة|معتمدية قربة
Ksar Helal	35.6412	10.862	TN	R	2		Délégation de Ksar Helal|Ksar Hellal|Ksar Hélal|Mu‘tamadīyat Qaşr Hilāl|Qaşr Hilāl|قصر هلال|للاه رصق|معتمدية قصر هلال
Ksibet El Mediouni	35.649	10.8133	TN	R	2		Délégation de Ksibet El Mediouni|Ksibet El Madyouni|Ksibet El Medyouni|Ksibet El Médiouni|Ksibet Madiouni|Ksibet Mediouni|Mu‘tamadīyat Qaşībat al Madyūnī|Qaşībat al Madyūnī|قصيبة المديوني|معتمدية قصيبة المديوني|ينويدملا ةبيصق
Ksour Essaf	35.3746	10.9901	TN	R	2		Délégation de Ksour Essaf|Ksour Essef|Mu‘tamadīyat Quşūr as Sāf|Quşūr as Sāf|فاسلا روصق|قصور الساف|معتمدية قصور الساف
La Goulette	36.8419	10.2827	TN	R	2		Délégation de la Goulette|Mu‘tamadīyat Ḩalq al Wādī|حلق الوادي|معتمدية حلق الوادي|يداولا قلح|Ḩalq al Wādī
La Marsa	36.8954	10.3029	TN	R	2		Al Marsá|Délégation de la Marsa|Mu‘tamadīyat al Marsá|المرسى|معتمدية المرسى|ىسرملا
Le Bardo	36.8096	10.129	TN	R	2		Bārdū|Délégation du Bardo|Mu‘tamadīyat Bārdū|باردو|معتمدية باردو|ودراب
Le Kram	36.8492	10.2966	TN	R	2		Al Karam|Délégation du Kram|El Kram|Mu‘tamadīyat al Karam|الكرم|مركلا|معتمدية الكرم
Mahdia	35.4914	10.955	TN	R	2		Al Mahdīyah|Délégation de Mahdia|Mu‘tamadīyat al Mahdīyah|المهدية|ةيدهملا|معتمدية المهدية
Mareth	33.6537	10.2444	TN	R	2		Délégation de Mareth|Mu‘tamadīyat Mārith|Mārith|ثرام|مارث|معتمدية مارث
Mateur	37	9.6667	TN	R	2		Délégation de Mateur|Mu‘tamadīyat Māţir|Mu‘tamadīyat Māţur|Māţur|رطام|ماطر|معتمدية ماطر
Matmata	33.4519	9.8019	TN	R	2		Délégation de Matmata|Matmata Ancienne|Maţmāţah|Mu‘tamadīyat Maţmāţah|ةطامطم|مطماطة|معتمدية مطماطة
Mdhila	34.2029	8.6978	TN	R	2		Al Maz̧īlah|Al Maḑīlah|Délégation de Mdhila|El Mdhila|Mdhilla|Mu‘tamadīyat al Maz̧īlah|M’dhilla|المضيلة|المظيلة|ةليضملا|معتمدية المظيلة
Medenine Nord	33.3952	10.4462	TN	R	2		ةيلامشلا نيندم
Medjez El Bab	36.7025	9.5991	TN	R	2		Délégation de Medjez El Bab|Majāz al Bāb|Mejez El Bab|Mejez Elbab|Mjez El Bab|Mu‘tamadīyat Majāz al Bāb|بابلا زاجم|مجاز الباب|معتمدية مجاز الباب
Meknassy	34.6233	9.6247	TN	R	2		Al Miknāsī|Al Miknāsī wa As Sanad|Delegation de Sened|Délégation de Maknassy|Délégation de Meknassi et Sened|Délégation de Meknassy|Délégation de Meknassy et Sened|Délégation d’Es Sened|El Meknassy|Es Send|Makhnassi et Sned|Meknassi|Mu‘tamadīyat al Miknāsī|Mu‘tamadīyat al Miknāsī wa As Sanad|المكناسي|معتمدية المكناسي|يسانكملا
Melloulech	35.1706	10.9806	TN	R	2		Délégation de Melloulech|Malloulech|Mallūlish|Mellouleche|Melloulèche|Mu‘tamadīyat Mallūlish|شلولم|معتمدية ملولش|ملولش
Menzel Bouzaiene	34.6419	9.411	TN	R	2		Délégation de Menzel Bouzaiene|Manzil Bū Zayyān|Menzel Bouzaiane|Menzel Bouzaine|Menzel Bouzaiène|Menzel Bouzaïane|Menzel Bouzaïenne|Mu‘tamadīyat Manzil Bū Zayyān|معتمدية منزل بو زيان|منزل بو زيان|نايزوب لزنم
Menzel Bouzelfa	36.6681	10.6766	TN	R	2		Délégation de Menzel Bouzelfa|Manzil Bū Zalfah|Menzel Bou Zelfa|Mu‘tamadīyat Manzil Bū Zalfah|ةفلزوب لزنم|معتمدية منزل بو زلفة|منزل بو زلفة
Menzel Chaker	34.9958	10.4022	TN	R	2		Delegation de Triaga|Délégation de Menzel Chaker|Délégation de Menzel Hédi Chaker|Manzil Shākir|Mu‘tamadīyat Manzil Shākir|Mu‘tamadīyat Manzil al Hādī Shākir|معتمدية منزل شاكر|منزل شاكر
Menzel Habib	34.2303	9.5966	TN	R	2		Menzel El Habib|بيبحلا لزنم
Menzel Jemil	37.2255	9.9511	TN	R	2		Délégation de Menzel Jemil|Manzil Jamīl|Menzel Djemil|Mu‘tamadīyat Manzil Jamīl|ليمج لزنم|معتمدية منزل جميل|منزل جميل
Menzel Temime	36.7937	10.9079	TN	R	2		Délégation de Menzel Temime|Manzil Tamīm|Menzel Témime|Mu‘tamadīyat Manzil Tamīm|معتمدية منزل تميم|منزل تميم|ميمت لزنم
Metlaoui	34.2389	8.4022	TN	R	2		Al Metlaou|Al Mitlawī|Délégation de Metlaoui|Mu‘tamadīyat al Metlaoui|Mu‘tamadīyat al Mitlawī|Métlaoui|المتلوي|معتمدية المتلوي|يولتملا
Metouia	34.0646	9.9538	TN	R	2		Al Maţwiyah|Al Maţwīyah|Délégation de Methouia|Délégation de Metouia|Délégation de Métouia|El Metouia|El Métouia|Mu‘tamadīyat al Maţwīyah|Métouia|المطوية|ةيوطملا|معتمدية المطوية
Mezzouna	34.466	9.7534	TN	R	2		Al Mazzūnah|Al Mazūnah|Délégation de Mezzouna|El Mazouna|El Mazzouna|El Mezzouna|Mazzouna|Mu‘tamadīyat al Mazzūnah|Mu‘tamadīyat al Mazūnah|المزونة|ةنوزملا|معتمدية المزونة
Mohamedia	36.6471	10.1174	TN	R	2		Al Muḩammadīyah|Délégation de Mohamedia|El Mhamdia|El M’hamdia|Mhamdia|Mohammedia|Mu‘tamadīyat al Muḩammadīyah|M’hamdia|المحمدية|ةيدمحملا|معتمدية المحمدية
Moknine	35.5298	10.8498	TN	R	2		Al Muknīn|Délégation de Moknine|Délégation de Moknine et Ksar Hellal|Mu‘tamadīyat al Muknīn|المكنين|معتمدية المكنين|نينكملا
Monastir	35.7561	10.7934	TN	R	2		Al Munastīr|Délégation de Monastir|Mu‘tamadīyat al Munastīr|المنستير|ريتسنملا|معتمدية المنستير
Mornag	36.5975	10.2572	TN	R	2		Délégation de Mornag|Murnāq|Mu‘tamadīyat Murnāq|قانرم|مرناق|معتمدية مرناق
Mornaguia	36.6803	9.9641	TN	R	2		Al Murnāqīyah|Délégation de Mornaguia|El Mornaguia|Mu‘tamadīyat al Murnāqīyah|المرناقية|ةيقانرملا|معتمدية المرناقية
Mu‘tamadīyat Makthar	35.892	9.1546	TN	R	2		Délégation de Maktar|Makthar|رثكم|مكثر
Mu‘tamadīyat Manzil Bū Ruqaybah	37.1338	9.7949	TN	R	2		Délégation de Menzel Bourguiba|Menzel Bourguiba|ةبيقروب لزنم
Mu‘tamadīyat Manūbah	36.8091	10.0947	TN	R	2	345484	Delegation de la Mornaghia|Délégation de La Manouba|Mannouba|ةبونم
Mu‘tamadīyat Qulaybīyah	36.8919	11.0095	TN	R	2		Délégation de Kélibia|Kelibia|ةيببيلق
Mu‘tamadīyat Ra’s al Jabal	37.2112	10.1346	TN	R	2		Delegation de Ras Djebel|Délégation de Ras el Djebel|Ras Djebel|لبجلا سار
Mu‘tamadīyat al Maḩras	34.549	10.481	TN	R	2		Délégation de Mahares|Mahres|Mhares|Mhares District|المحرس
Mu‘tamadīyat an Nafīḑah	36.1373	10.3115	TN	R	2		An Nafīḑah|Délégation d’Enfida|Délégation d’Enfidaville|Enfidha|ةضيفنلا
Mu‘tamadīyat ar Rudayyif	34.4008	8.1706	TN	R	2	30000	Ar Rudayyif|Délégation de Redeyef|Redeyef|فيدرلا
Mu‘tamadīyat Ḩawmat as Sūq	33.8487	10.8662	TN	R	2		Delegation de Djerba|Djerba Houmet Souk|Délégation de Houmt-Souk|Houmet Souk|قوسلا ةموح ةبرج
Nabeul	36.4802	10.6785	TN	R	2		Délégation de Nabeul|Mu‘tamadīyat Nābil|Nābil|لبان|معتمدية نابل|نابل
Nadhour	36.1118	9.9961	TN	R	2		En-Nadhour|روظانلا
Nasrallah	35.3268	9.8116	TN	R	2		Delegation de Sidi Ali Nasrallah|Délégation de Nasrallah|Délégation de Sidi Ali|Délégation de Sidi Ali Ben Nasr’Allah|Délégation de Sidi Ali Nasr’Allah|Mu‘tamadīyat Naşr Allāh|Mu‘tamadīyat Sīdī ‘Alī Bin Naşr Allāh|Nasr Allah|Naşr Allāh|معتمدية نصر الله|نصر الل|نصر الله
Nebeur	36.3182	8.7728	TN	R	2		ربن
Nefta	33.8489	7.8793	TN	R	2		Délégation de Nefta|Mu‘tamadīyat Nafţah|Nafţah|ةطفن|معتمدية نفطة|نفطة
Nefza	36.9868	9.0758	TN	R	2		Al Jabal al Abyaḑ|Délégation de Djebel Abiod|Délégation de Nefza|Mu‘tamadīyat Nafzah|Mu‘tamadīyat al Jabal al Abyaḑ|Nafzah|ةزفن|معتمدية نفزة|نفزة
Nouvelle Matmata	33.666	9.8852	TN	R	2		Délégation de Nouvelle Matmata|Délégation de la Nouvelle Matmata|Matmata Jedida|Matmata Nouvelle|Maţmāţah al Jadīdah|Mu‘tamadīyat Maţmāţah al Jadīdah|ةديدجلا ةطامطم|مطماطة الجديدة|معتمدية مطماطة الجديدة
Oued Ellil	36.8215	10.0274	TN	R	2		Délégation d’ Oued Ellil|Mu‘tamadīyat Wādī al Layl|Wādī al Layl|ليللا يداو|معتمدية وادي الليل|وادي الليل
Oued Meliz	36.4649	8.6111	TN	R	2		زيلم يداو
Ouerdanine	35.6943	10.672	TN	R	2		Al Wardānīn|Délégation de Ouerdanine|El Ouardanine|El Ouerdanine|Mu‘tamadīyat al Wardānīn|Ouardanine|الوردانين|معتمدية الوردانين|نينادرولا
Oueslatia	35.9065	9.6738	TN	R	2		Al Waslātīyah|Délégation de Oueslatia|Délégation de Ousseltia|Délégation d’El Oueslatia|EL Ouslatia|El Oueslatia|El Ouslatia|Mu‘tamadīyat al Waslātīyah|الوسلاتية|معتمدية الوسلاتية
Ouled Chamekh	35.4573	10.3359	TN	R	2		Awlād Shāmikh|Délégation de Ouled Chamekh|Délégation d’ Ouled Chamekh|Mu‘tamadīyat Awlād Shāmikh|أولاد شامخ|خماش دلاوأ|معتمدية أولاد شامخ
Ouled Haffouz	35.1027	9.8562	TN	R	2		Awlād Ḩaffūz|Délégation de Ouled Haffouz|Délégation d’ Ouled Haffouz|Mu‘tamadīyat Awlād Ḩaffūz|أولاد حفوز|زوفح دلاوأ|معتمدية أولاد حفوز
Raoued	36.9311	10.1801	TN	R	2		داور
Regueb	34.8803	9.8419	TN	R	2		Ar Riqāb|Délégation de Regab|Délégation de Reguab|Délégation de Regueb|Délégation d’El Regueb|Délégation d’Erregueb|Mu‘tamadīyat ar Riqāb|الرقاب|باقرلا|معتمدية الرقاب
Remada	31.7056	9.6398	TN	R	2		Délégation Remada|Délégation de Dehibat|Délégation de Remada|Mu‘tamadīyat Ramādah|Ramādah|ةدامر|رمادة|معتمدية رمادة
Rouhia	35.648	9.2124	TN	R	2		Ar Rūḩīyah|Délégation de Rouhia|Er-Rouhia|Errouhia|Mu‘tamadīyat ar Rūḩīyah|الروحية|ةيحورلا|معتمدية الروحية
Sahline	35.7341	10.7097	TN	R	2		As Sāḩilīn|Délégation de Sahline|Mu‘tamadīyat as Sāḩilīn|الساحلين|معتمدية الساحلين|نيلحاسلا
Sakiet Eddaier	34.8327	10.8182	TN	R	2		Délégation de Sakiet Eddaier|Mu‘tamadīyat Sāqiyat ad Dā’ir|Sakiet Eddaïer|Sāqiyat ad Dā’ir|ساقية الدائر|معتمدية ساقية الدائر
Sakiet Ezzit	34.857	10.7441	TN	R	2		Délégation de Sakiet Ezzit|Mu‘tamadīyat Sāqiyat az Zayt|Sāqiyat az Zayt|ساقية الزيت|معتمدية ساقية الزيت
Sakiet Sidi Youssef	36.1816	8.4341	TN	R	2		Délégation de Sakiet Sidi Youssef|Mu‘tamadīyat Sāqiyat Sīdī Yūsif|Mu‘tamadīyat Sāqiyat Sīdī Yūsuf|Sakiet Sidi Youssof|Sāqiyat Sīdī Yūsuf|ساقية سيدي يوسف|فسوي يديس ةيقاس|معتمدية ساقية سيدي يوسف
Saouaf	36.2079	10.1413	TN	R	2		Délégation de Saouaf|Mu‘tamadīyat Ṣawāf|صواف|فاوص|معتمدية صواف|Ṣawāf
Sayada Lamta Bouhjar	35.6668	10.8908	TN	R	2		Délégation de Sayada Lamta Bouhjar|Mu‘tamadīyat Şayādah-Lamţah-Bū Ḩajar|Sayada-Lamta Bou-Hjar|Sayada-Lamta-Bou Hajar|Sayada-Lamta-Bou Hjar|Şayādah-Lamţah-Bū Ḩajar|رجحوب - ةطمل - ةدايص|صيادة-لمطة-بو حجر|معتمدية صيادة-لمطة-بو حجر
Sbeitla	35.2607	9.0661	TN	R	2		Délégation de Sbeitla|Délégation de Sbeïtla|Mu‘tamadīyat Subayţilah|Sbeïtla|Subayţilah|ةلطيبس|سبيطلة|معتمدية سبيطلة
Sbiba	35.5028	9.1729	TN	R	2		ةبيبس
Sbikha	35.9204	10.0309	TN	R	2		As Sabīkhah|As Subaykhah|Délégation de Sbikha|Mu‘tamadīyat as Sabīkhah|Mu‘tamadīyat as Subaykhah|السبيخة|معتمدية السبيخة
Sejnane	37.1327	9.3041	TN	R	2		Sedjnane|نانجس
Sfax Ouest	34.7404	10.722	TN	R	2		Délégation de Sfax Ouest|Mu‘tamadīyat Şafāqis al Gharbīyah|Şafāqis al Gharbīyah|صفاقس الغربية|صفاقس الغريبة|معتمدية صفاقس الغربية
Sfax Sud	34.8314	10.6667	TN	R	2		Délégation de Sfax Sud|Mu‘tamadīyat Şafāqis al Janūbīyah|Şafāqis al Janūbīyah|صفاقس الجنوبية|معتمدية صفاقس الجنوبية
Sfax Ville	34.7439	10.7631	TN	R	2		Délégation de Sfax|Délégation de Sfax Ville|Mu‘tamadīyat Şafāqis|Mu‘tamadīyat Şafāqis al Madīnah|Sfax Medina|Sfax Médina|Şafāqis al Madīnah|صفاقس المدينة|معتمدية صفاقس المدينة
